gender,starttime,count
"","2013-12-01 16:00",27
"","2013-12-01 17:00",20
"","2013-12-01 18:00",18
"","2013-12-01 19:00",10
"","2013-12-01 20:00",10
"","2013-12-01 21:00",6
"","2013-12-01 22:00",9
"","2013-12-01 23:00",7
"","2013-12-02 01:00",6
"","2013-12-02 03:00",1
"","2013-12-02 04:00",1
"","2013-12-02 05:00",1
"","2013-12-02 06:00",6
"","2013-12-02 07:00",6
"","2013-12-02 08:00",13
"","2013-12-02 09:00",10
"","2013-12-02 10:00",19
"","2013-12-02 11:00",20
"","2013-12-02 12:00",16
"","2013-12-02 13:00",24
"","2013-12-02 14:00",14
"","2013-12-02 15:00",18
"","2013-12-02 16:00",35
"","2013-12-02 17:00",29
"","2013-12-02 18:00",22
"","2013-12-02 19:00",13
"","2013-12-02 20:00",12
"","2013-12-02 21:00",4
"","2013-12-02 22:00",1
"","2013-12-03 04:00",1
"","2013-12-03 05:00",1
"","2013-12-03 06:00",7
"","2013-12-03 07:00",19
"","2013-12-03 08:00",17
"","2013-12-03 09:00",15
"","2013-12-03 10:00",8
"","2013-12-03 11:00",27
"","2013-12-03 12:00",32
"","2013-12-03 13:00",14
"","2013-12-03 14:00",16
"","2013-12-03 15:00",22
"","2013-12-03 16:00",17
"","2013-12-03 17:00",31
"","2013-12-03 18:00",23
"","2013-12-03 19:00",17
"","2013-12-03 20:00",11
"","2013-12-03 21:00",16
"","2013-12-03 22:00",14
"","2013-12-03 23:00",4
"","2013-12-04 00:00",5
"","2013-12-04 01:00",9
"","2013-12-04 02:00",1
"","2013-12-04 03:00",1
"","2013-12-04 04:00",1
"","2013-12-04 05:00",2
"","2013-12-04 06:00",2
"","2013-12-04 07:00",14
"","2013-12-04 08:00",30
"","2013-12-04 09:00",18
"","2013-12-04 10:00",19
"","2013-12-04 11:00",15
"","2013-12-04 12:00",13
"","2013-12-04 13:00",27
"","2013-12-04 14:00",18
"","2013-12-04 15:00",13
"","2013-12-04 16:00",24
"","2013-12-04 17:00",24
"","2013-12-04 18:00",21
"","2013-12-04 19:00",19
"","2013-12-04 20:00",13
"","2013-12-04 21:00",5
"","2013-12-04 22:00",5
"","2013-12-04 23:00",9
"","2013-12-05 00:00",3
"","2013-12-05 01:00",7
"","2013-12-05 02:00",2
"","2013-12-05 03:00",2
"","2013-12-05 04:00",2
"","2013-12-05 05:00",1
"","2013-12-05 07:00",7
"","2013-12-05 08:00",9
"","2013-12-05 09:00",6
"","2013-12-05 10:00",16
"","2013-12-05 11:00",20
"","2013-12-05 12:00",22
"","2013-12-05 13:00",6
"","2013-12-05 14:00",8
"","2013-12-05 15:00",9
"","2013-12-05 16:00",10
"","2013-12-05 17:00",11
"","2013-12-05 18:00",11
"","2013-12-05 19:00",10
"","2013-12-05 20:00",5
"","2013-12-05 21:00",4
"","2013-12-05 22:00",4
"","2013-12-05 23:00",8
"","2013-12-06 02:00",4
"","2013-12-06 05:00",1
"","2013-12-06 06:00",3
"","2013-12-06 07:00",8
"","2013-12-06 08:00",13
"","2013-12-06 09:00",6
"","2013-12-06 10:00",11
"","2013-12-06 11:00",15
"","2013-12-06 12:00",7
"","2013-12-06 13:00",7
"","2013-12-06 14:00",12
"","2013-12-06 15:00",8
"","2013-12-06 16:00",11
"","2013-12-06 17:00",5
"","2013-12-06 18:00",7
"","2013-12-06 19:00",8
"","2013-12-06 20:00",1
"","2013-12-06 21:00",2
"","2013-12-06 22:00",4
"","2013-12-06 23:00",4
"","2013-12-07 00:00",2
"","2013-12-07 01:00",1
"","2013-12-07 05:00",1
"","2013-12-07 07:00",2
"","2013-12-07 08:00",2
"","2013-12-07 09:00",4
"","2013-12-07 10:00",12
"","2013-12-07 11:00",8
"","2013-12-07 12:00",10
"","2013-12-07 13:00",8
"","2013-12-07 14:00",20
"","2013-12-07 15:00",31
"","2013-12-07 16:00",19
"","2013-12-07 17:00",9
"","2013-12-07 18:00",1
"","2013-12-07 19:00",1
"","2013-12-07 20:00",2
"","2013-12-07 21:00",9
"","2013-12-07 22:00",5
"","2013-12-07 23:00",1
"","2013-12-08 04:00",1
"","2013-12-08 05:00",1
"","2013-12-08 06:00",1
"","2013-12-08 07:00",3
"","2013-12-08 08:00",1
"","2013-12-08 09:00",3
"","2013-12-08 10:00",10
"","2013-12-08 11:00",7
"","2013-12-08 12:00",6
"","2013-12-08 13:00",4
"","2013-12-08 14:00",5
"","2013-12-08 15:00",2
"","2013-12-08 16:00",1
"","2013-12-08 17:00",2
"","2013-12-08 18:00",3
"","2013-12-08 19:00",2
"","2013-12-08 22:00",1
"","2013-12-09 07:00",3
"","2013-12-09 08:00",5
"","2013-12-09 10:00",3
"","2013-12-09 11:00",3
"","2013-12-09 12:00",3
"","2013-12-09 13:00",3
"","2013-12-09 14:00",4
"","2013-12-09 15:00",3
"","2013-12-09 16:00",4
"","2013-12-09 17:00",5
"","2013-12-09 18:00",8
"","2013-12-09 19:00",5
"","2013-12-09 20:00",1
"","2013-12-09 21:00",2
"","2013-12-09 22:00",4
"","2013-12-09 23:00",2
"","2013-12-10 07:00",2
"","2013-12-10 08:00",1
"","2013-12-10 09:00",5
"","2013-12-10 10:00",5
"","2013-12-10 12:00",1
"","2013-12-10 13:00",3
"","2013-12-10 14:00",3
"","2013-12-10 15:00",1
"","2013-12-10 16:00",4
"","2013-12-10 17:00",4
"","2013-12-10 18:00",4
"","2013-12-10 19:00",2
"","2013-12-10 20:00",1
"","2013-12-10 21:00",1
"","2013-12-10 22:00",1
"","2013-12-11 00:00",1
"","2013-12-11 05:00",1
"","2013-12-11 08:00",3
"","2013-12-11 10:00",1
"","2013-12-11 11:00",3
"","2013-12-11 12:00",1
"","2013-12-11 13:00",3
"","2013-12-11 14:00",7
"","2013-12-11 15:00",4
"","2013-12-11 16:00",6
"","2013-12-11 17:00",3
"","2013-12-11 18:00",2
"","2013-12-11 19:00",4
"","2013-12-11 20:00",2
"","2013-12-11 21:00",1
"","2013-12-11 22:00",1
"","2013-12-12 06:00",1
"","2013-12-12 08:00",5
"","2013-12-12 09:00",2
"","2013-12-12 10:00",1
"","2013-12-12 11:00",3
"","2013-12-12 14:00",2
"","2013-12-12 15:00",1
"","2013-12-12 16:00",2
"","2013-12-12 17:00",3
"","2013-12-12 18:00",3
"","2013-12-12 19:00",1
"","2013-12-12 21:00",1
"","2013-12-12 23:00",1
"","2013-12-13 00:00",1
"","2013-12-13 01:00",4
"","2013-12-13 05:00",1
"","2013-12-13 06:00",1
"","2013-12-13 07:00",4
"","2013-12-13 08:00",6
"","2013-12-13 10:00",3
"","2013-12-13 11:00",5
"","2013-12-13 12:00",3
"","2013-12-13 13:00",9
"","2013-12-13 14:00",9
"","2013-12-13 15:00",17
"","2013-12-13 16:00",13
"","2013-12-13 17:00",5
"","2013-12-13 18:00",5
"","2013-12-13 19:00",3
"","2013-12-13 20:00",1
"","2013-12-13 21:00",3
"","2013-12-13 22:00",2
"","2013-12-14 00:00",2
"","2013-12-14 02:00",1
"","2013-12-14 05:00",1
"","2013-12-14 06:00",3
"","2013-12-14 10:00",1
"","2013-12-14 14:00",1
"","2013-12-14 15:00",1
"","2013-12-14 16:00",2
"","2013-12-14 18:00",1
"","2013-12-14 19:00",1
"","2013-12-14 20:00",2
"","2013-12-14 22:00",1
"","2013-12-15 00:00",2
"","2013-12-15 01:00",2
"","2013-12-15 02:00",1
"","2013-12-15 03:00",1
"","2013-12-15 07:00",1
"","2013-12-15 09:00",2
"","2013-12-15 11:00",3
"","2013-12-15 12:00",2
"","2013-12-15 13:00",6
"","2013-12-15 14:00",1
"","2013-12-15 15:00",1
"","2013-12-15 16:00",3
"","2013-12-15 17:00",2
"","2013-12-15 18:00",2
"","2013-12-15 19:00",1
"","2013-12-15 20:00",2
"","2013-12-16 06:00",1
"","2013-12-16 08:00",3
"","2013-12-16 09:00",1
"","2013-12-16 10:00",1
"","2013-12-16 11:00",1
"","2013-12-16 12:00",3
"","2013-12-16 13:00",3
"","2013-12-16 14:00",1
"","2013-12-16 15:00",5
"","2013-12-16 16:00",8
"","2013-12-16 17:00",3
"","2013-12-16 18:00",2
"","2013-12-16 19:00",3
"","2013-12-16 20:00",1
"","2013-12-16 22:00",1
"","2013-12-16 23:00",1
"","2013-12-17 03:00",1
"","2013-12-17 05:00",1
"","2013-12-17 06:00",2
"","2013-12-17 07:00",2
"","2013-12-17 08:00",4
"","2013-12-17 09:00",5
"","2013-12-17 10:00",3
"","2013-12-17 11:00",2
"","2013-12-17 12:00",4
"","2013-12-17 13:00",4
"","2013-12-17 14:00",5
"","2013-12-17 15:00",4
"","2013-12-17 16:00",10
"","2013-12-17 17:00",9
"","2013-12-17 18:00",10
"","2013-12-17 19:00",5
"","2013-12-17 20:00",6
"","2013-12-17 21:00",1
"","2013-12-17 23:00",4
"","2013-12-18 00:00",2
"","2013-12-18 02:00",1
"","2013-12-18 06:00",2
"","2013-12-18 07:00",3
"","2013-12-18 08:00",6
"","2013-12-18 09:00",7
"","2013-12-18 10:00",3
"","2013-12-18 11:00",6
"","2013-12-18 12:00",8
"","2013-12-18 13:00",12
"","2013-12-18 14:00",6
"","2013-12-18 15:00",5
"","2013-12-18 16:00",7
"","2013-12-18 17:00",8
"","2013-12-18 18:00",9
"","2013-12-18 19:00",6
"","2013-12-18 20:00",5
"","2013-12-18 21:00",3
"","2013-12-18 22:00",6
"","2013-12-18 23:00",6
"","2013-12-19 00:00",3
"","2013-12-19 01:00",3
"","2013-12-19 03:00",1
"","2013-12-19 06:00",3
"","2013-12-19 07:00",5
"","2013-12-19 08:00",13
"","2013-12-19 09:00",12
"","2013-12-19 10:00",8
"","2013-12-19 11:00",7
"","2013-12-19 12:00",16
"","2013-12-19 13:00",12
"","2013-12-19 14:00",20
"","2013-12-19 15:00",12
"","2013-12-19 16:00",9
"","2013-12-19 17:00",19
"","2013-12-19 18:00",9
"","2013-12-19 19:00",4
"","2013-12-19 20:00",3
"","2013-12-19 22:00",1
"","2013-12-19 23:00",1
"","2013-12-20 01:00",2
"","2013-12-20 03:00",1
"","2013-12-20 05:00",1
"","2013-12-20 06:00",4
"","2013-12-20 07:00",3
"","2013-12-20 08:00",5
"","2013-12-20 09:00",5
"","2013-12-20 10:00",4
"","2013-12-20 11:00",3
"","2013-12-20 12:00",6
"","2013-12-20 13:00",5
"","2013-12-20 14:00",8
"","2013-12-20 15:00",7
"","2013-12-20 16:00",7
"","2013-12-20 17:00",8
"","2013-12-20 18:00",6
"","2013-12-20 19:00",11
"","2013-12-20 21:00",6
"","2013-12-20 22:00",4
"","2013-12-20 23:00",2
"","2013-12-21 00:00",1
"","2013-12-21 01:00",1
"","2013-12-21 04:00",1
"","2013-12-21 05:00",1
"","2013-12-21 06:00",1
"","2013-12-21 07:00",1
"","2013-12-21 08:00",3
"","2013-12-21 09:00",9
"","2013-12-21 10:00",6
"","2013-12-21 11:00",15
"","2013-12-21 12:00",7
"","2013-12-21 13:00",5
"","2013-12-21 14:00",10
"","2013-12-21 15:00",8
"","2013-12-21 16:00",10
"","2013-12-21 17:00",4
"","2013-12-21 18:00",2
"","2013-12-21 19:00",1
"","2013-12-21 20:00",5
"","2013-12-21 21:00",3
"","2013-12-21 22:00",1
"","2013-12-21 23:00",1
"","2013-12-22 00:00",1
"","2013-12-22 07:00",2
"","2013-12-22 08:00",2
"","2013-12-22 09:00",6
"","2013-12-22 10:00",2
"","2013-12-22 11:00",12
"","2013-12-22 12:00",9
"","2013-12-22 13:00",14
"","2013-12-22 14:00",11
"","2013-12-22 15:00",15
"","2013-12-22 16:00",16
"","2013-12-22 17:00",4
"","2013-12-22 18:00",5
"","2013-12-22 19:00",6
"","2013-12-22 20:00",4
"","2013-12-22 21:00",8
"","2013-12-22 22:00",3
"","2013-12-22 23:00",1
"","2013-12-23 00:00",1
"","2013-12-23 06:00",3
"","2013-12-23 07:00",5
"","2013-12-23 08:00",1
"","2013-12-23 10:00",2
"","2013-12-23 11:00",9
"","2013-12-23 12:00",5
"","2013-12-23 13:00",11
"","2013-12-23 14:00",5
"","2013-12-23 15:00",13
"","2013-12-23 16:00",5
"","2013-12-23 17:00",4
"","2013-12-23 18:00",2
"","2013-12-24 08:00",1
"","2013-12-24 09:00",5
"","2013-12-24 10:00",1
"","2013-12-24 11:00",1
"","2013-12-24 12:00",3
"","2013-12-24 13:00",5
"","2013-12-24 15:00",4
"","2013-12-24 19:00",1
"","2013-12-24 22:00",1
"","2013-12-25 11:00",1
"","2013-12-25 12:00",3
"","2013-12-25 13:00",4
"","2013-12-25 14:00",2
"","2013-12-25 15:00",6
"","2013-12-25 17:00",2
"","2013-12-25 18:00",2
"","2013-12-26 01:00",1
"","2013-12-26 02:00",3
"","2013-12-26 03:00",2
"","2013-12-26 08:00",3
"","2013-12-26 09:00",4
"","2013-12-26 13:00",7
"","2013-12-26 14:00",5
"","2013-12-26 15:00",2
"","2013-12-26 16:00",6
"","2013-12-26 17:00",5
"","2013-12-26 18:00",3
"","2013-12-26 19:00",1
"","2013-12-26 20:00",1
"","2013-12-26 22:00",4
"","2013-12-26 23:00",4
"","2013-12-27 00:00",3
"","2013-12-27 03:00",1
"","2013-12-27 04:00",1
"","2013-12-27 07:00",2
"","2013-12-27 08:00",2
"","2013-12-27 09:00",4
"","2013-12-27 10:00",9
"","2013-12-27 11:00",21
"","2013-12-27 12:00",25
"","2013-12-27 13:00",32
"","2013-12-27 14:00",31
"","2013-12-27 15:00",25
"","2013-12-27 16:00",22
"","2013-12-27 17:00",15
"","2013-12-27 18:00",11
"","2013-12-27 19:00",16
"","2013-12-27 20:00",12
"","2013-12-27 21:00",14
"","2013-12-27 22:00",13
"","2013-12-27 23:00",5
"","2013-12-28 00:00",3
"","2013-12-28 01:00",12
"","2013-12-28 02:00",2
"","2013-12-28 03:00",2
"","2013-12-28 04:00",7
"","2013-12-28 05:00",3
"","2013-12-28 06:00",2
"","2013-12-28 07:00",1
"","2013-12-28 08:00",8
"","2013-12-28 09:00",12
"","2013-12-28 10:00",20
"","2013-12-28 11:00",43
"","2013-12-28 12:00",76
"","2013-12-28 13:00",114
"","2013-12-28 14:00",130
"","2013-12-28 15:00",112
"","2013-12-28 16:00",110
"","2013-12-28 17:00",88
"","2013-12-28 18:00",57
"","2013-12-28 19:00",17
"","2013-12-28 20:00",35
"","2013-12-28 21:00",24
"","2013-12-28 22:00",10
"","2013-12-28 23:00",6
"","2013-12-29 00:00",10
"","2013-12-29 01:00",3
"","2013-12-29 02:00",8
"","2013-12-29 03:00",5
"","2013-12-29 04:00",1
"","2013-12-29 07:00",2
"","2013-12-29 08:00",10
"","2013-12-29 09:00",12
"","2013-12-29 10:00",17
"","2013-12-29 11:00",7
"","2013-12-29 12:00",14
"","2013-12-29 13:00",10
"","2013-12-29 14:00",6
"","2013-12-29 15:00",13
"","2013-12-29 16:00",3
"","2013-12-29 17:00",5
"","2013-12-29 18:00",14
"","2013-12-29 19:00",12
"","2013-12-29 21:00",2
"","2013-12-29 23:00",1
"","2013-12-30 08:00",3
"","2013-12-30 09:00",5
"","2013-12-30 10:00",5
"","2013-12-30 11:00",11
"","2013-12-30 12:00",10
"","2013-12-30 13:00",2
"","2013-12-30 14:00",8
"","2013-12-30 15:00",3
"","2013-12-30 16:00",8
"","2013-12-30 17:00",11
"","2013-12-30 18:00",5
"","2013-12-30 19:00",2
"","2013-12-30 20:00",1
"","2013-12-30 21:00",2
"","2013-12-30 23:00",3
"","2013-12-31 04:00",1
"","2013-12-31 06:00",1
"","2013-12-31 07:00",1
"","2013-12-31 08:00",1
"","2013-12-31 09:00",1
"","2013-12-31 10:00",2
"","2013-12-31 11:00",3
"","2013-12-31 12:00",6
"","2013-12-31 13:00",1
"","2013-12-31 14:00",2
"","2013-12-31 15:00",2
"","2013-12-31 16:00",4
"","2013-12-31 17:00",1
"","2013-12-31 19:00",2
"","2013-12-31 21:00",1
"Female","2013-06-27 14:00",1
"Female","2013-06-27 15:00",1
"Female","2013-06-27 16:00",3
"Female","2013-06-27 18:00",1
"Female","2013-06-27 19:00",5
"Female","2013-06-27 20:00",2
"Female","2013-06-27 23:00",1
"Female","2013-06-28 00:00",1
"Female","2013-06-28 07:00",12
"Female","2013-06-28 08:00",8
"Female","2013-06-28 09:00",5
"Female","2013-06-28 10:00",2
"Female","2013-06-28 11:00",3
"Female","2013-06-28 12:00",2
"Female","2013-06-28 13:00",3
"Female","2013-06-28 14:00",1
"Female","2013-06-28 16:00",9
"Female","2013-06-28 17:00",8
"Female","2013-06-28 18:00",8
"Female","2013-06-28 19:00",7
"Female","2013-06-28 20:00",1
"Female","2013-06-28 21:00",2
"Female","2013-06-28 22:00",1
"Female","2013-06-28 23:00",2
"Female","2013-06-29 00:00",2
"Female","2013-06-29 07:00",1
"Female","2013-06-29 08:00",3
"Female","2013-06-29 09:00",4
"Female","2013-06-29 10:00",1
"Female","2013-06-29 11:00",3
"Female","2013-06-29 12:00",5
"Female","2013-06-29 13:00",4
"Female","2013-06-29 14:00",4
"Female","2013-06-29 15:00",2
"Female","2013-06-29 16:00",3
"Female","2013-06-29 17:00",4
"Female","2013-06-29 18:00",4
"Female","2013-06-29 19:00",1
"Female","2013-06-29 20:00",1
"Female","2013-06-30 06:00",1
"Female","2013-06-30 07:00",1
"Female","2013-06-30 10:00",5
"Female","2013-06-30 11:00",6
"Female","2013-06-30 12:00",8
"Female","2013-06-30 13:00",5
"Female","2013-06-30 14:00",3
"Female","2013-06-30 15:00",5
"Female","2013-06-30 16:00",2
"Female","2013-06-30 17:00",4
"Female","2013-06-30 18:00",3
"Female","2013-06-30 19:00",1
"Female","2013-06-30 20:00",1
"Female","2013-06-30 21:00",2
"Female","2013-07-01 07:00",8
"Female","2013-07-01 08:00",10
"Female","2013-07-01 09:00",8
"Female","2013-07-01 10:00",2
"Female","2013-07-01 11:00",3
"Female","2013-07-01 12:00",5
"Female","2013-07-01 13:00",1
"Female","2013-07-01 14:00",3
"Female","2013-07-01 15:00",2
"Female","2013-07-01 16:00",9
"Female","2013-07-01 17:00",19
"Female","2013-07-01 18:00",8
"Female","2013-07-01 19:00",4
"Female","2013-07-01 20:00",2
"Female","2013-07-01 21:00",2
"Female","2013-07-01 22:00",1
"Female","2013-07-02 06:00",2
"Female","2013-07-02 07:00",5
"Female","2013-07-02 08:00",14
"Female","2013-07-02 09:00",4
"Female","2013-07-02 10:00",4
"Female","2013-07-02 11:00",4
"Female","2013-07-02 12:00",2
"Female","2013-07-02 13:00",4
"Female","2013-07-02 14:00",1
"Female","2013-07-02 15:00",1
"Female","2013-07-02 16:00",8
"Female","2013-07-02 17:00",14
"Female","2013-07-02 18:00",5
"Female","2013-07-02 19:00",4
"Female","2013-07-02 20:00",2
"Female","2013-07-02 21:00",1
"Female","2013-07-03 06:00",2
"Female","2013-07-03 07:00",3
"Female","2013-07-03 08:00",19
"Female","2013-07-03 09:00",6
"Female","2013-07-03 10:00",3
"Female","2013-07-03 11:00",4
"Female","2013-07-03 12:00",7
"Female","2013-07-03 13:00",5
"Female","2013-07-03 14:00",5
"Female","2013-07-03 15:00",11
"Female","2013-07-03 16:00",9
"Female","2013-07-03 17:00",1
"Female","2013-07-03 18:00",7
"Female","2013-07-03 19:00",4
"Female","2013-07-03 20:00",5
"Female","2013-07-03 21:00",1
"Female","2013-07-04 08:00",2
"Female","2013-07-04 09:00",2
"Female","2013-07-04 10:00",7
"Female","2013-07-04 11:00",6
"Female","2013-07-04 12:00",5
"Female","2013-07-04 13:00",1
"Female","2013-07-04 14:00",8
"Female","2013-07-04 15:00",7
"Female","2013-07-04 16:00",2
"Female","2013-07-04 17:00",1
"Female","2013-07-04 18:00",4
"Female","2013-07-04 19:00",5
"Female","2013-07-04 20:00",5
"Female","2013-07-04 21:00",2
"Female","2013-07-04 22:00",3
"Female","2013-07-04 23:00",1
"Female","2013-07-05 00:00",1
"Female","2013-07-05 01:00",2
"Female","2013-07-05 07:00",5
"Female","2013-07-05 08:00",6
"Female","2013-07-05 09:00",4
"Female","2013-07-05 10:00",4
"Female","2013-07-05 11:00",8
"Female","2013-07-05 12:00",8
"Female","2013-07-05 13:00",4
"Female","2013-07-05 14:00",8
"Female","2013-07-05 15:00",9
"Female","2013-07-05 16:00",12
"Female","2013-07-05 17:00",5
"Female","2013-07-05 18:00",8
"Female","2013-07-05 19:00",5
"Female","2013-07-05 20:00",6
"Female","2013-07-05 21:00",3
"Female","2013-07-05 22:00",2
"Female","2013-07-05 23:00",1
"Female","2013-07-06 01:00",3
"Female","2013-07-06 05:00",1
"Female","2013-07-06 08:00",3
"Female","2013-07-06 09:00",2
"Female","2013-07-06 10:00",2
"Female","2013-07-06 11:00",3
"Female","2013-07-06 12:00",7
"Female","2013-07-06 13:00",4
"Female","2013-07-06 14:00",7
"Female","2013-07-06 15:00",3
"Female","2013-07-06 16:00",6
"Female","2013-07-06 17:00",9
"Female","2013-07-06 18:00",6
"Female","2013-07-06 19:00",6
"Female","2013-07-06 20:00",6
"Female","2013-07-06 21:00",1
"Female","2013-07-06 22:00",2
"Female","2013-07-06 23:00",2
"Female","2013-07-07 01:00",1
"Female","2013-07-07 06:00",1
"Female","2013-07-07 07:00",1
"Female","2013-07-07 08:00",1
"Female","2013-07-07 09:00",4
"Female","2013-07-07 10:00",5
"Female","2013-07-07 11:00",9
"Female","2013-07-07 12:00",9
"Female","2013-07-07 13:00",7
"Female","2013-07-07 14:00",7
"Female","2013-07-07 15:00",2
"Female","2013-07-07 16:00",4
"Female","2013-07-07 17:00",9
"Female","2013-07-07 18:00",5
"Female","2013-07-07 19:00",1
"Female","2013-07-07 20:00",1
"Female","2013-07-07 21:00",2
"Female","2013-07-07 22:00",3
"Female","2013-07-07 23:00",1
"Female","2013-07-08 04:00",1
"Female","2013-07-08 06:00",3
"Female","2013-07-08 07:00",6
"Female","2013-07-08 08:00",9
"Female","2013-07-08 09:00",1
"Female","2013-07-08 12:00",3
"Female","2013-07-08 13:00",3
"Female","2013-07-08 14:00",3
"Female","2013-07-08 15:00",5
"Female","2013-07-08 16:00",10
"Female","2013-07-08 17:00",20
"Female","2013-07-08 18:00",12
"Female","2013-07-08 19:00",14
"Female","2013-07-08 20:00",4
"Female","2013-07-08 21:00",2
"Female","2013-07-08 22:00",2
"Female","2013-07-09 06:00",3
"Female","2013-07-09 07:00",11
"Female","2013-07-09 08:00",19
"Female","2013-07-09 09:00",4
"Female","2013-07-09 10:00",7
"Female","2013-07-09 11:00",3
"Female","2013-07-09 12:00",2
"Female","2013-07-09 13:00",3
"Female","2013-07-09 14:00",4
"Female","2013-07-09 15:00",4
"Female","2013-07-09 16:00",6
"Female","2013-07-09 17:00",28
"Female","2013-07-09 18:00",19
"Female","2013-07-09 19:00",8
"Female","2013-07-09 20:00",7
"Female","2013-07-09 21:00",5
"Female","2013-07-09 22:00",3
"Female","2013-07-09 23:00",1
"Female","2013-07-10 06:00",2
"Female","2013-07-10 07:00",11
"Female","2013-07-10 08:00",20
"Female","2013-07-10 09:00",7
"Female","2013-07-10 10:00",2
"Female","2013-07-10 11:00",4
"Female","2013-07-10 12:00",9
"Female","2013-07-10 13:00",3
"Female","2013-07-10 14:00",5
"Female","2013-07-10 15:00",6
"Female","2013-07-10 16:00",7
"Female","2013-07-10 17:00",24
"Female","2013-07-10 18:00",17
"Female","2013-07-10 19:00",6
"Female","2013-07-10 20:00",12
"Female","2013-07-10 21:00",4
"Female","2013-07-10 22:00",5
"Female","2013-07-10 23:00",3
"Female","2013-07-11 00:00",1
"Female","2013-07-11 06:00",4
"Female","2013-07-11 07:00",7
"Female","2013-07-11 08:00",15
"Female","2013-07-11 09:00",7
"Female","2013-07-11 10:00",1
"Female","2013-07-11 11:00",5
"Female","2013-07-11 12:00",8
"Female","2013-07-11 13:00",12
"Female","2013-07-11 14:00",5
"Female","2013-07-11 15:00",7
"Female","2013-07-11 16:00",9
"Female","2013-07-11 17:00",33
"Female","2013-07-11 18:00",15
"Female","2013-07-11 19:00",11
"Female","2013-07-11 20:00",8
"Female","2013-07-11 21:00",7
"Female","2013-07-11 22:00",4
"Female","2013-07-11 23:00",1
"Female","2013-07-12 00:00",1
"Female","2013-07-12 05:00",1
"Female","2013-07-12 06:00",5
"Female","2013-07-12 07:00",13
"Female","2013-07-12 08:00",20
"Female","2013-07-12 09:00",7
"Female","2013-07-12 10:00",2
"Female","2013-07-12 11:00",3
"Female","2013-07-12 12:00",10
"Female","2013-07-12 13:00",6
"Female","2013-07-12 14:00",6
"Female","2013-07-12 15:00",9
"Female","2013-07-12 16:00",15
"Female","2013-07-12 17:00",27
"Female","2013-07-12 18:00",12
"Female","2013-07-12 19:00",12
"Female","2013-07-12 20:00",5
"Female","2013-07-12 21:00",5
"Female","2013-07-12 22:00",8
"Female","2013-07-12 23:00",5
"Female","2013-07-13 00:00",4
"Female","2013-07-13 01:00",3
"Female","2013-07-13 02:00",1
"Female","2013-07-13 06:00",1
"Female","2013-07-13 07:00",3
"Female","2013-07-13 08:00",2
"Female","2013-07-13 09:00",8
"Female","2013-07-13 11:00",13
"Female","2013-07-13 12:00",9
"Female","2013-07-13 13:00",11
"Female","2013-07-13 14:00",10
"Female","2013-07-13 15:00",10
"Female","2013-07-13 16:00",11
"Female","2013-07-13 17:00",7
"Female","2013-07-13 18:00",4
"Female","2013-07-13 19:00",14
"Female","2013-07-13 20:00",2
"Female","2013-07-13 21:00",4
"Female","2013-07-13 22:00",4
"Female","2013-07-13 23:00",1
"Female","2013-07-14 00:00",1
"Female","2013-07-14 07:00",4
"Female","2013-07-14 08:00",2
"Female","2013-07-14 09:00",6
"Female","2013-07-14 10:00",12
"Female","2013-07-14 11:00",12
"Female","2013-07-14 12:00",14
"Female","2013-07-14 13:00",17
"Female","2013-07-14 14:00",9
"Female","2013-07-14 15:00",12
"Female","2013-07-14 16:00",8
"Female","2013-07-14 17:00",10
"Female","2013-07-14 18:00",12
"Female","2013-07-14 19:00",11
"Female","2013-07-14 20:00",3
"Female","2013-07-14 21:00",6
"Female","2013-07-14 22:00",4
"Female","2013-07-15 06:00",2
"Female","2013-07-15 07:00",6
"Female","2013-07-15 08:00",19
"Female","2013-07-15 09:00",7
"Female","2013-07-15 10:00",1
"Female","2013-07-15 11:00",3
"Female","2013-07-15 12:00",5
"Female","2013-07-15 13:00",3
"Female","2013-07-15 14:00",5
"Female","2013-07-15 15:00",13
"Female","2013-07-15 16:00",12
"Female","2013-07-15 17:00",24
"Female","2013-07-15 18:00",12
"Female","2013-07-15 19:00",16
"Female","2013-07-15 20:00",12
"Female","2013-07-15 21:00",6
"Female","2013-07-15 22:00",2
"Female","2013-07-16 05:00",1
"Female","2013-07-16 06:00",3
"Female","2013-07-16 07:00",7
"Female","2013-07-16 08:00",20
"Female","2013-07-16 09:00",10
"Female","2013-07-16 10:00",8
"Female","2013-07-16 11:00",1
"Female","2013-07-16 12:00",9
"Female","2013-07-16 13:00",1
"Female","2013-07-16 14:00",11
"Female","2013-07-16 15:00",8
"Female","2013-07-16 16:00",10
"Female","2013-07-16 17:00",33
"Female","2013-07-16 18:00",14
"Female","2013-07-16 19:00",12
"Female","2013-07-16 20:00",9
"Female","2013-07-16 21:00",8
"Female","2013-07-16 22:00",4
"Female","2013-07-17 05:00",3
"Female","2013-07-17 06:00",2
"Female","2013-07-17 07:00",16
"Female","2013-07-17 08:00",24
"Female","2013-07-17 09:00",10
"Female","2013-07-17 10:00",5
"Female","2013-07-17 11:00",6
"Female","2013-07-17 12:00",4
"Female","2013-07-17 13:00",8
"Female","2013-07-17 14:00",8
"Female","2013-07-17 15:00",6
"Female","2013-07-17 16:00",14
"Female","2013-07-17 17:00",25
"Female","2013-07-17 18:00",20
"Female","2013-07-17 19:00",8
"Female","2013-07-17 20:00",13
